ID,iNr
1,1 起初神创造天地。(创 1:1)<br>In the beginning God created the heavens and the earth.
2,"2 神说：“要有光”，就有了光。(创 1:3)<br>And God said, ""Let there be light,"" and there was light."
3,"3 神就照着自己的形像造人，乃是照着他的形像造男造女。(创 1:27)<br>So God created man in his own image, in the image of God he created him; male and female he created them."
4,"4 耶和华神用地上的尘土造人，将生气吹在他鼻孔里，他就成了有灵的活人，名叫亚当。(创 2:7)<br>The LORD God formed the man from the dust of the ground and breathed into his nostrils the breath of life, and the man became a living being."
5,"5 因此，人要离开父母与妻子连合，二人成为一体。(创 2:24)<br>For this reason a man will leave his father and mother and be united to his wife, and they will become one flesh."
6,"6 亚伯兰信耶和华，耶和华就以此为他的义。(创 15:6)<br>Abram believed the LORD , and he credited it to him as righteousness."
7,7 耶和华岂有难成的事吗？(创 18:14上)<br>Is anything too hard for the LORD?
8,"8 神对摩西说：“我是自有永有的。”又说：“你要对以色列人这样说：'那自有的打发我到你们这里来。'"" (出 3:14)<br>God said to Moses, ""I am who I am . This is what you are to say to the Israelites: 'I AM has sent me to you.' """
9,"9日间，耶和华在云柱中领他们的路；夜间，在火柱中光照他们，使他们日夜都可以行走。(出 13：21)<br>By day the LORD went ahead of them in a pillar of cloud to guide them on their way and by night in a pillar of fire to give them light, so that they could travel by day or night."
10,10除了我以外，你不可有别的神。(出 20:3)<br>You shall have no other gods before me.
11,11 不可为自己雕刻偶像。（出 20：4上）<br>You shall not make for yourself an idol in the form of anything.
12,"12 不可妄称耶和华你神的名，因为妄称耶和华名的，耶和华必不以他为无罪。(出 20:7)<br>You shall not misuse the name of the LORD your God, for the LORD will not hold anyone guiltless who misuses his name."
13,13 当纪念安息日，守为圣日。(出 20：8)<br>Remember the Sabbath day by keeping it holy.
14,14 当孝敬父母… 不可杀人。不可奸淫。不可偷盗。不可作假见证陷害人。不可贪婪人的房屋… (出 20:12-17)<br>Honor your father and your mother…You shall not murder. You shall not commit adultery. You should not steal. You shall not give false testimony against your neighbor. You shall not covet your neighbor’s house…
15,"15因为活物的生命是在血中。我把这血赐给你们，可以在坛上为你们的生命赎罪，因血里有生命，所以能赎罪。(利 17:11)<br>For the life of a creature is in the blood, and I have given it to you to make atonement for yourselves on the altar; it is the blood that makes atonement for one's life."
16,16耶和华的膀臂岂是缩短了吗？。。。(民 11:23)<br>Is the LORD’s arm too short?
17,"17耶和华若喜悦我们，就必将我们领进那地，把地赐给我们。那地原是流奶与蜜之地。(民 14:8)<br>If the LORD is pleased with us, he will lead us into that land, a land flowing with milk and honey, and will give it to us."
18,"18 耶和华对摩西、亚伦 说：“因为你们不信我，不在以色列人眼前尊我为圣，所以你们必不得领这会众进我所 赐给他们的地去。”(民 20:12)<br>But the LORD said to Moses and Aaron, ""Because you did not trust in me enough to honor me as holy in the sight of the Israelites, you will not bring this community into the land I give them."
19,19 你要尽心，尽性，尽力爱耶和华你的神。(申 6:5)<br>Love the LORD your God with all your heart and with all your soul and with all your strength.
20,"20 也要殷勤教训你的儿女。无论你坐在家里，行在路上，躺下，起来，都要谈论。(申 6:7)<br>Impress them on your children. Talk about them when you sit at home and when you walk along the road, when you lie down and when you get up."
21,"21 所以，你要知道耶和华你的神，他是神，是信实的神。向爱他，守他诫命的人守约，施慈爱，直到千代。(申 7:9)<br>Know therefore that the LORD your God is God; he is the faithful God, keeping his covenant of love to a thousand generations of those who love him and keep his commands."
22,22 使你知道，人活着不是单靠食物，乃是靠耶和华口里所出的一切话。(申 8:3下)<br>Man does not live on bread alone but on every word that comes from the mouth of the LORD .
23,"23 这律法书不可离开你的口，总要昼夜思想，好使你谨守遵行这书上所写的一切话。如此，你的道路就可以亨通，凡事顺利。(书 1:8)<br>Do not let this Book of the Law depart from your mouth; meditate on it day and night, so that you may be careful to do everything written in it. Then you will be prosperous and successful."
24,"24 我岂没有吩咐你吗？你当刚强壮胆！不要惧怕，也不要惊惶，因为你无论往哪里去，耶和华你的神必与你同在。(书 1:9)<br>Have I not commanded you? Be strong and courageous. Do not be terrified; do not be discouraged, for the LORD your God will be with you wherever you go."
25,"25 至于我和我家，我们必定事奉耶和华。(书 24:15下)<br>But as for me and my household, we will serve the LORD ."""
