ID,iNr
148,"152 万军之耶和华说：我要差遣我的使者在我前面预备道路。你们所寻求的主，必忽然进入他的殿；立约的使者，就是你们所仰慕的，快要来到。(玛 3:1)<br>""See, I will send my messenger, who will prepare the way before me. Then suddenly the Lord you are seeking will come to his temple; the messenger of the covenant, whom you desire, will come,"" says the LORD Almighty."
149,"153 万军之耶和华说：你们要将当纳的十分之一全然送入仓库，使我家有粮，以此试试我是否为你们敞开天上的窗户，倾福与你们，甚至无处可容。(玛 3:10)<br>Bring the whole tithe into the storehouse, that there may be food in my house. Test me in this,"" says the LORD Almighty, ""and see if I will not throw open the floodgates of heaven and pour out so much blessing that you will not have room enough for it."
150,"154 那时，敬畏耶和华的彼此谈论，耶和华侧耳而听，且有纪念册在他面前，记录那敬畏耶和华、思念他名的人。(玛 3:16)<br>Then those who feared the LORD talked with each other, and the LORD listened and heard. A scroll of remembrance was written in his presence concerning those who feared the LORD and honored his name."
151,"155 她将要生一个儿子，你要给他起名叫耶稣，因他要将自己的百姓从罪恶里救出来。(太 1:21)<br>She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins."""
152,"156 说：“必有童女怀孕生子，人要称他的名为以马内利。”（“以马内利”翻出来就是“神与我们同在”。) (太 1:23)<br>""The virgin will be with child and will give birth to a son, and they will call him Immanuel"" --which means, ""God with us."""
153,"157 耶稣受了洗，随即从水里上来。天忽然为他开了，就看见神的灵彷佛鸽子降下，落在他身上。(太 3:16)<br>As soon as Jesus was baptized, he went up out of the water. At that moment heaven was opened, and he saw the Spirit of God descending like a dove and lighting on him."
154,"158 从天上有声音说：“这是我的爱子，我所喜悦的。” (太 3:17)<br>And a voice from heaven said, ""This is my Son, whom I love; with him I am well pleased."""
155,"159 从那时候，耶稣就传起道来，说：“天国近了，你们应当悔改！” (太 4:17)<br>From that time on Jesus began to preach, ""Repent, for the kingdom of heaven is near."" (The Calling of the First Disciples )"
156,"160 虚心的人有福了，因为天国是他们的。(太 5:3)<br>""Blessed are the poor in spirit, for theirs is the kingdom of heaven."
157,"161 哀恸的人有福了，因为他们必得安慰。(太 5:4)<br>Blessed are those who mourn, for they will be comforted."
158,"162 温柔的人有福了，因为他们必承受地土。(太 5:5)<br>Blessed are the meek, for they will inherit the earth."
159,"163 饥渴慕义的人有福了，因为他们必得饱足。(太 5:6)<br>Blessed are those who hunger and thirst for righteousness, for they will be filled."
160,"164 怜恤人的人有福了，因为他们必蒙怜恤。(太 5:7)<br>Blessed are the merciful, for they will be shown mercy."
161,"165 清心的人有福了，因为他们必得见神。(太 5:8)<br>Blessed are the pure in heart, for they will see God."
162,"166 使人和睦的人有福了，因为他们必称为神的儿子。(太 5:9)<br>Blessed are the peacemakers, for they will be called sons of God."
163,"167 为义受逼迫的人有福了，因为天国是他们的。(太 5:10)<br>Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven."
164,"168 你们是世上的盐。盐若失了味，怎能叫他再咸呢？以后无用，不过丢在外面，被人践踏了。(太 5:13)<br>""You are the salt of the earth. But if the salt loses its saltiness, how can it be made salty again? It is no longer good for anything, except to be thrown out and trampled by men."
165,"169 你们是世上的光。城造在山上，是不能隐藏的。(太 5:14)<br>""You are the light of the world. A city on a hill cannot be hidden."
166,"170 你们的光也当这样照在人前，叫他们看见你们的好行为，便将荣耀归给你们在天上的父。(太 5:16)<br>In the same way, let your light shine before men, that they may see your good deeds and praise your Father in heaven. (The Fulfillment of the Law )"
167,"171 所以，你在祭坛上献礼物的时候，若想起弟兄向你怀怨，就把礼物留在坛前，先去同弟兄和好，然后来献礼物。(太 5:23-24)<br>""Therefore, if you are offering your gift at the altar and there remember that your brother has something against you, leave your gift there in front of the altar. First go and be reconciled to your brother; then come and offer your gift."
168,"173 只是我告诉你们：要爱你们的仇敌，为那逼迫你们的祷告。(太 5:44)<br>But I tell you: Love your enemies and pray for those who persecute you,"
169,"174 你施舍的时候，不要叫左手知道右手所作的；要叫你施舍的事行在暗中，你父在暗中察看，必报答你。(太 6:3-4)<br>But when you give to the needy, do not let your left hand know what your right hand is doing, so that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you. (Prayer)"
170,"176 所以，你们祷告要这样说：“我们在天上的父，愿人都尊你的名为圣。愿你的国降临。愿你的旨意行在地上，如同行在天上。我们日用的饮食，今日赐给我们。免我们的债，如同我们免了人的债。不叫我们遇见试探。救我们脱离凶恶。因为国度、权柄、荣耀，全是你的，直到永远。阿们！”(太 6:9-13)<br>""This, then, is how you should pray: "" 'Our Father in heaven, hallowed be your name, your kingdom come, your will be done on earth as it is in heaven. Give us today our daily bread. Forgive us our debts, as we also have forgiven our debtors. And lead us not into temptation, but deliver us from the evil one. '"
171,"181 你们饶恕人的过犯，你们的天父也必饶恕你们的过犯。(太 6:14)<br>For if you forgive men when they sin against you, your heavenly Father will also forgive you."
172,"182 你们要先求他的国和他的义，这些东西都要加给你们了。(太 6:33)<br>But seek first his kingdom and his righteousness, and all these things will be given to you as well."
173,"183 你们不要论断人，免得你们被论断。(太 7:1)<br>""Do not judge, or you too will be judged."
174,"184 因为你们怎样论断人，也必怎样被论断；你们用什么量器量给人，也必用什么量器量给你们。(太 7:2)<br>For in the same way you judge others, you will be judged, and with the measure you use, it will be measured to you."
175,"185 为什么看见你弟兄眼中有刺，却不想自己眼中有梁木呢？(太 7:3)<br>""Why do you look at the speck of sawdust in your brother's eye and pay no attention to the plank in your own eye?"
176,"186 你们祈求，就给你们；寻找，就寻见；叩门，就给你们开门。(太 7:7)<br>""Ask and it will be given to you; seek and you will find; knock and the door will be opened to you."
177,"187 所以，无论何事，你们愿意人怎样待你们，你们也要怎样待人，因为这就是律法和先知的道理。(太 7:12)<br>So in everything, do to others what you would have them do to you, for this sums up the Law and the Prophets. (The Narrow and Wide Gates )"
178,"188 凡称呼我“主啊，主啊”的人，不能都进天国；惟独遵行我天父旨意的人，才能进去。(太 7:21)<br>""Not everyone who says to me, 'Lord, Lord,' will enter the kingdom of heaven, but only he who does the will of my Father who is in heaven."
179,"189 所以，凡听见我这话就去行的，好比一个聪明人，把房子盖在磐石上。(太 7:24)<br>""Therefore everyone who hears these words of mine and puts them into practice is like a wise man who built his house on the rock."
180,"190 耶稣走遍各城各乡，在会堂里教训人，宣讲天国的福音，又医治各样的病症。(太 9:35)<br>Jesus went through all the towns and villages, teaching in their synagogues, preaching the good news of the kingdom and healing every disease and sickness."
181,"191 他看见许多的人，就怜悯他们，因为他们困苦流离，如同羊没有牧人一般。(太 9:36)<br>When he saw the crowds, he had compassion on them, because they were harassed and helpless, like sheep without a shepherd."
182,"192 于是对门徒说：“要收的庄稼多，做工的人少。所以，你们当求庄稼的主，打发工人出去收他的庄稼。” (太 9:37-38)<br>Then he said to his disciples, ""The harvest is plentiful but the workers are few. Ask the Lord of the harvest, therefore, to send out workers into his harvest field."""
183,"194 凡在人面前认我的，我在我天上的父面前也必认他。(太 10:32)<br>""Whoever acknowledges me before men, I will also acknowledge him before my Father in heaven."
184,"195 凡劳苦担重担的人，可以到我这里来，我就使你们得安息。(太 11:28)<br>""Come to me, all you who are weary and burdened, and I will give you rest."
185,"196 我心里柔和谦卑，你们当负我的轭，学我的样式，这样，你们心里就必得享安息。因为我的轭是容易的，我的担子是轻省的。(太 11:29-30)<br>Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls. For my yoke is easy and my burden is light."""
186,"198 凡遵行我天父旨意的人，就是我的弟兄、姐妹和母亲了。(太 12:50)<br>For whoever does the will of my Father in heaven is my brother and sister and mother."""
187,"199 西门彼得回答说：“你是基督，是永生神的儿子。” (太 16:16)<br>Simon Peter answered, ""You are the Christ, the Son of the living God."""
188,"200 于是耶稣对门徒说：“若有人要跟从我，就当舍己，背起他的十字架来跟从我。” (太 16:24)<br>Then Jesus said to his disciples, ""If anyone would come after me, he must deny himself and take up his cross and follow me."
189,"201 人若赚得全世界，赔上自己的生命，有什么益处呢？人还能拿什么换生命呢？(太 16:26)<br>What good will it be for a man if he gains the whole world, yet forfeits his soul? Or what can a man give in exchange for his soul?"
190,"202 因为无论在哪里，有两三个人奉我的名聚会，那里有我在他们中间。(太 18:20)<br>For where two or three come together in my name, there am I with them."
191,"203 那时，彼得进前来，对耶稣说：“主啊，我弟兄得罪我，我当饶恕他几次呢？七次可以吗？” (太 18:21)<br>Then Peter came to Jesus and asked, ""Lord, how many times shall I forgive my brother when he sins against me? Up to seven times?"""
192,"204 耶稣说：“我对你说：不是到七次，乃是到七十个七次。” (太 18:22)<br>Jesus answered, ""I tell you, not seven times, but seventy-seven times."
193,"205 既然如此，夫妻不再是两个人，乃是一体的了。所以，神所配合的，人不可分开。(太 19:6)<br>So they are no longer two, but one. Therefore what God has joined together, let man not separate."""
194,"206 耶稣说：“让小孩子到我这里来，不要禁止他们，因为在天国的，正是这样的人。” (太 19:14)<br>Jesus said, ""Let the little children come to me, and do not hinder them, for the kingdom of heaven belongs to such as these."""
195,"207 耶稣看着他们说：“在人这是不能的，在神凡事都能！” (太 19:26)<br>Jesus looked at them and said, ""With man this is impossible, but with God all things are possible."""
196,"208 然而有许多在前的，将要在后；在后的，将要在前。(太 19:30)<br>But many who are first will be last, and many who are last will be first."
197,"209 正如人子来，不是要受人的服侍，乃是要服侍人，并且要舍命，作多人的赎价。(太 20:28)<br>Just as the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many. (Two Blind Men Receive Sight )"
198,"210 对他们说：“经上记着说：‘我的殿必称为祷告的殿’，你们倒使它成为贼窝了！” (太 21:13)<br>""It is written,"" he said to them, "" 'My house will be called a house of prayer,' but you are making it a 'den of robbers.' """
199,"211 凡自高的，必降为卑；自卑的，必升为高。(太 23:12)<br>For whoever exalts himself will be humbled, and whoever humbles himself will be exalted."
200,"212 天地要废去，我的话却不能废去。(太 24:35)<br>Heaven and earth will pass away, but my words will never pass away."
201,"213 所以，你们也要预备，因为你们想不到的时候，人子就来了。(太 24:44)<br>So you also must be ready, because the Son of Man will come at an hour when you do not expect him."
202,"214 王要回答说：“我实在告诉你们：这些事你们既做在我这弟兄中一个最小的身上，就是做在我身上了。” (太 25:40)<br>""The King will reply, 'I tell you the truth, whatever you did for one of the least of these brothers of mine, you did for me.'"
203,"215 我父啊，倘若可行，求你叫这杯离开我；然而不要照我的意思，只要照你的意思。(太 26:39下)<br>""My Father, if it is possible, may this cup be taken from me. Yet not as I will, but as you will."""
204,"216 总要儆醒祷告，免得入了迷惑。你们心灵固然愿意，肉体却软弱了。(太 26:41)<br>""Watch and pray so that you will not fall into temptation. The spirit is willing, but the body is weak."""
205,"217 耶稣进前来，对他们说：天上地下所有的权柄都赐给我了。(太 28:18)<br>Then Jesus came to them and said, ""All authority in heaven and on earth has been given to me."
206,"218 所以，你们要去，使万民作我的门徒，奉父、子、圣灵的名给他们施洗。凡我所吩咐你们的，都教训他们遵守，我就常与你们同在，直到世界的末了。(太 28:19-20)<br>Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit, and teaching them to obey everything I have commanded you. And surely I am with you always, to the very end of the age."""
207,"220 耶稣听见，就对他们说，健康的人用不着医生，有病的人才用得着。我来本不是召义人，乃是召罪人。(可 2:17)<br>On hearing this, Jesus said to them, ""It is not the healthy who need a doctor, but the sick. I have not come to call the righteous, but sinners."" (Jesus Questioned About Fasting )"
208,"221 耶稣不许，却对他说，你回家去，到你的亲属那里，将主为你所作的，是何等大的事，是怎样怜悯你，都告诉他们。(可 5:19)<br>Jesus did not let him, but said, ""Go home to your family and tell them how much the Lord has done for you, and how he has had mercy on you."""
209,222 你要尽心，尽性，尽意，尽力，爱主你的神。(可 12:30)<br>Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.'
210,"223 其次，就是说，要爱人如己。再没有比这两条诫命更大的了。(可 12:31)<br>The second is this: 'Love your neighbor as yourself.' There is no commandment greater than these."""
211,"224 天使回答说：圣灵要临到你身上，至高者的能力要荫庇你，因此所要生的圣者必称为神的儿子。(路 1:35)<br>The angel answered, ""The Holy Spirit will come upon you, and the power of the Most High will overshadow you. So the holy one to be born will be called the Son of God."
212,"225 马利亚说：我心尊主为大；我灵以神我的救主为乐。(路 1:46-47)<br>And Mary said: ""My soul glorifies the Lordand my spirit rejoices in God my Savior."
213,"227 那天使对他们说：不要惧怕！我报给你们大喜的信息，是关乎万民的。(路 2:10)<br>But the angel said to them, ""Do not be afraid. I bring you good news of great joy that will be for all the people."
214,228 因今天在大卫的城里，为你们生了救主，就是主基督。(路 2:11)<br>Today in the town of David a Savior has been born to you; he is Christ the Lord.
215,"229 耶稣的智慧和身量，并神和人喜爱他的心，都一齐增长。(路 2:52)<br>And Jesus grew in wisdom and stature, and in favor with God and men."
216,"230 耶稣说：“手扶着犁向后看的，不配进神的国。” (路 9:62)<br>Jesus replied, ""No one who puts his hand to the plow and looks back is fit for service in the kingdom of God."""
217,"231 耶稣回答说：“马大！马大！你为许多的事思虑烦扰。但是不可少的只有一 件；马利亚已经选择那上好的福分，是不能夺去的。”(路 10:41-42)<br>""Martha, Martha,"" the Lord answered, ""you are worried and upset about many things, but only one thing is needed. Mary has chosen what is better, and it will not be taken away from her."""
218,"233 于是对众人说：“你们要谨慎自守，免去一切的贪心，因为人的生命，不在乎家道丰富。” (路 12:15)<br>Then he said to them, ""Watch out! Be on your guard against all kinds of greed; a man's life does not consist in the abundance of his possessions."""
219,"234 因为多给谁，就向谁多取；多托谁，就向谁多要。(路 12:48下)<br>From everyone who has been given much, much will be demanded; and from the one who has been entrusted with much, much more will be asked."
220,"235 只是你这个兄弟是死而复活、失而又得的，所以我们理当欢喜快乐。(路 15:32)<br>But we had to celebrate and be glad, because this brother of yours was dead and is alive again; he was lost and is found.' """
221,"236 人在最小的事上忠心，在大事上也忠心；在最小的事上不义，在大事上也不义。(路 16:10)<br>""Whoever can be trusted with very little can also be trusted with much, and whoever is dishonest with very little will also be dishonest with much."
222,"237 人子来，为要寻找、拯救失丧的人。(路 19:10)<br>For the Son of Man came to seek and to save what was lost."""
223,"238 到了一个地方，名叫髑髅地，就在那里把耶稣钉在十字架上，又钉了两个犯人：一个在左边，一个在右边。(路 23:33)<br>When they came to the place called the Skull, there they crucified him, along with the criminals--one on his right, the other on his left."
224,"239 当下耶稣说：“父啊，赦免他们！因为他们所作的，他们不晓得。”兵丁就拈阄分他的衣服。(路 23:34)<br>Jesus said, ""Father, forgive them, for they do not know what they are doing."" And they divided up his clothes by casting lots."
225,"240 他不在这里，已经复活了。当记念他还在加利利的时候，怎样告诉你们，说：“人子必须被交在罪人手里，钉在十字架上，第三日复活。” (路 24:6-7)<br>He is not here; he has risen! Remember how he told you, while he was still with you in Galilee: 'The Son of Man must be delivered into the hands of sinful men, be crucified and on the third day be raised again.' """
226,"242 太初有道，道与神同在，道就是神。(约 1:1)<br>In the beginning was the Word, and the Word was with God, and the Word was God."
227,243 万物是借着他造的；凡被造的，没有一样不是借着他造的。(约 1:3)<br>Through him all things were made; without him nothing was made that has been made.
228,"244 生命在他里头。这生命就是人的光。(约 1:4)<br>In him was life, and that life was the light of men."
229,"245 凡接待他的，就是信他名的人，他就赐他们权柄，作神的儿女。(约 1:12)<br>Yet to all who received him, to those who believed in his name, he gave the right to become children of God--"
230,"246 道成了肉身，住在我们中间，充充满满地有恩典有真理。我们也见过他的荣光，正是父独生子的荣光。(约 1:14)<br>The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the One and Only, who came from the Father, full of grace and truth."
231,"247 从来没有人看见神。只有在父怀里的独生子将他表明出来。(约 1:18)<br>No one has ever seen God, but God the One and Only, , who is at the Father's side, has made him known. (John the Baptist Denies Being the Christ )"
232,"248 次日，约翰看见耶稣来到他那里，就说：看哪！神的羔羊，除去世人罪孽的。(约 1:29)<br>The next day John saw Jesus coming toward him and said, ""Look, the Lamb of God, who takes away the sin of the world!"
233,"249 耶稣说：“我实实在在地告诉你，人若不是从水和圣灵生的，就不能进神的国。” (约 3:5)<br>Jesus answered, ""I tell you the truth, no one can enter the kingdom of God unless he is born of water and the Spirit."
234,"250 神爱世人，甚至将他的独生子赐给他们，叫一切信他的，不至灭亡，反得永生。(约 3:16)<br>""For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life."
235,"251 因为神差他的儿子降世，不是要定世人的罪，乃是要叫世人因他得救。(约 3:17)<br>For God did not send his Son into the world to condemn the world, but to save the world through him."
236,"252 人若喝我所赐的水，就永远不渴；我所赐的水，要在他里头成为泉源，直涌到永生。(约 4:14)<br>Whoever drinks the water I give him will never thirst. Indeed, the water I give him will become in him a spring of water welling up to eternal life."""
237,"253 神是个灵，所以拜他的，必须用心灵和诚实拜他。(约 4:24)<br>God is spirit, and his worshipers must worship in spirit and in truth."""
238,"254 你们查考圣经，因你们以为内中有永生；给我作见证的就是这经。(约 5:39)<br>You diligently study the Scriptures because you think that by them you possess eternal life. These are the Scriptures that testify about me,"
239,"255 耶稣回答说：“信神所差来的，这就是做神的工。” (约 6:29)<br>Jesus answered, ""The work of God is this: to believe in the one he has sent."""
240,"256 耶稣说：“我就是生命的粮。到我这里来的，必定不饿；信我的，永远不渴。” (约 6:35)<br>Then Jesus declared, ""I am the bread of life. He who comes to me will never go hungry, and he who believes in me will never be thirsty."
241,257 叫人活着的乃是灵，肉体是无益的。我对你们所说的话，就是灵，就是生命。(约 6:63)<br>The Spirit gives life; the flesh counts for nothing. The words I have spoken to you are spirit and they are life.
242,"258 信我的人，就如经上所说：“从他腹中要流出活水的江河来。” (约 7:38)<br>Whoever believes in me, as the Scripture has said, streams of living water will flow from within him."""
243,"259 你们必晓得真理，真理必叫你们得以自由。(约 8:32)<br>Then you will know the truth, and the truth will set you free."""
244,"260 我来了，是要叫羊得生命，并且得的更丰盛。(约 10:10下)<br>The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full."
245,"261 我是好牧人，好牧人为羊舍命。(约 10:11)<br>""I am the good shepherd. The good shepherd lays down his life for the sheep."
246,"262 耶稣对他说：“复活在我，生命也在我，信我的人，虽然死了，也必复活。”(约 11:25)<br>Jesus said to her, ""I am the resurrection and the life. He who believes in me will live, even though he dies;"
247,"263 我实实在在地告诉你们，一粒麦子不落在地里死了，仍旧是一粒；若死了，就结出许多子粒来。(约 12:24)<br>I tell you the truth, unless a kernel of wheat falls to the ground and dies, it remains only a single seed. But if it dies, it produces many seeds."
248,"264 若有人服侍我，就当跟从我；我在哪里，服侍我的人也要在哪里；若有人服侍我，我父必尊重他。(约 12:26)<br>Whoever serves me must follow me; and where I am, my servant also will be. My Father will honor the one who serves me."
249,"265 我赐给你们一条新命令，乃是叫你们彼此相爱；我怎样爱你们，你们也要怎样相爱。(约 13:34)<br>""A new command I give you: Love one another. As I have loved you, so you must love one another."
250,"266 你们若有彼此相爱的心，众人因此就认出你们是我的门徒了。(约 13:35)<br>By this all men will know that you are my disciples, if you love one another."""
251,"267 在我父的家里有许多住处；若是没有，我就早已告诉你们了。我去原是为你们预备地方去。(约 14:2)<br>In my Father's house are many rooms; if it were not so, I would have told you. I am going there to prepare a place for you."
252,"268 我若去为你们预备了地方，就必再来接你们到我那里去；我在哪里，叫你们也在哪里。(约 14:3)<br>And if I go and prepare a place for you, I will come back and take you to be with me that you also may be where I am."
253,"269 耶稣说：“我就是道路、真理、生命；若不藉着我。没有人能到父那里去。” (约 14:6)<br>Jesus answered, ""I am the way and the truth and the life. No one comes to the Father except through me."
254,"270 我要求父，父就另外赐给你们一位保惠师，叫他永远与你们同在。(约 14:16)<br>And I will ask the Father, and he will give you another Counselor to be with you forever."
255,"271 有了我的命令又遵守的，这人就是爱我的；爱我的必蒙我父爱他，我也要爱他，并且要向他显现。(约 14:21)<br>Whoever has my commands and obeys them, he is the one who loves me. He who loves me will be loved by my Father, and I too will love him and show myself to him."""
256,"272 但保惠师，就是父因我的名所要差来的圣灵，他要将一切的事指教你们，并且要叫你们想起我对你们所说的一切话。(约 14:26)<br>But the Counselor, the Holy Spirit, whom the Father will send in my name, will teach you all things and will remind you of everything I have said to you."
257,"273 我是葡萄树，你们是枝子。常在我里面的，我也常在他里面，这人就多结果子；因为离了我，你们就不能作什么。(约 15:5)<br>""I am the vine; you are the branches. If a man remains in me and I in him, he will bear much fruit; apart from me you can do nothing."
258,"274 你们多结果子，我父就因此得荣耀，你们也就是我的门徒了。(约 15:8)<br>This is to my Father's glory, that you bear much fruit, showing yourselves to be my disciples."
259,275 这些事我已经对你们说了，是要叫我的喜乐存在你们心里，并叫你们的喜乐可以满足。(约 15:11)<br>I have told you this so that my joy may be in you and that your joy may be complete.
260,"276 只等真理的圣灵来了，他要引导你们明白一切的真理。(约 16:13上)<br>But when he, the Spirit of truth, comes, he will guide you into all truth."
261,"277 我将这事告诉你们，是要叫你们在我里面有平安。在世上你们有苦难；但你们可以放心，我已经胜了世界。(约 16:33)<br>""I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world."""
262,"278 但记这些事，要叫你们信耶稣是基督，是神的儿子。并且叫你们信了他，就可以因他的名得生命。(约 20:31)<br>But these are written that you may believe that Jesus is the Christ, the Son of God, and that by believing you may have life in his name."
263,"279 他受害之后，用许多的凭据将自己活活地显给使徒看，四十天之久向他们显现，讲说神国的事。(徒 1:3)<br>After his suffering, he showed himself to these men and gave many convincing proofs that he was alive. He appeared to them over a period of forty days and spoke about the kingdom of God."
264,"280 但圣灵降临在你们身上，你们就必得着能力，并要在耶路撒冷、 犹太全地，和撒玛利亚，直到地极，作我的见证。(徒 1:8)<br>But you will receive power when the Holy Spirit comes on you; and you will be my witnesses in Jerusalem, and in all Judea and Samaria, and to the ends of the earth."""
265,"281 彼得说：你们各人要悔改，奉耶稣基督的名受洗，叫你们的罪得赦，就必领受所赐的圣灵。(徒 2:38)<br>Peter replied, ""Repent and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of your sins. And you will receive the gift of the Holy Spirit."
266,"282 除他以外，别无拯救；因为在天下人间，没有赐下别的名，我们可以靠着得救。(徒 4:12)<br>Salvation is found in no one else, for there is no other name under heaven given to men by which we must be saved."""
267,"283 他们说：“当信主耶稣，你和你一家都必得救。” (徒 16:31)<br>They replied, ""Believe in the Lord Jesus, and you will be saved--you and your household."""
268,"284 我却不以性命为念，也不看为宝贵，只要行完我的路程，成就我从主耶稣所领受的职事，证明神恩惠的福音。(徒 20:24)<br>However, I consider my life worth nothing to me, if only I may finish the race and complete the task the Lord Jesus has given me--the task of testifying to the gospel of God's grace."
269,"285 又当记念主耶稣的话，说：“施比受更为有福 。” (徒 20:35下)<br>Remembering the words the Lord Jesus himself said: 'It is more blessed to give than to receive.' """
270,"286 我不以福音为耻；这福音本是神的大能，要救一切相信的，先是犹太人，后是希利尼人。(罗 1:16)<br>I am not ashamed of the gospel, because it is the power of God for the salvation of everyone who believes: first for the Jew, then for the Gentile."
271,"287 因为神的义正在这福音上显明出来；这义是本于信，以致于信。如经上所记：“义人必因信得生。” (罗 1:17)<br>For in the gospel a righteousness from God is revealed, a righteousness that is by faith from first to last, just as it is written: ""The righteous will live by faith."""
272,"288 自从造天地以来，神的永能和神性是明明可知的，虽是眼不能见，但藉着所造之物就可以晓得，叫人无可推诿。(罗 1:20)<br>For since the creation of the world God's invisible qualities--his eternal power and divine nature--have been clearly seen, being understood from what has been made, so that men are without excuse."
273,"289 凡没有律法犯了罪的，也必不按律法灭亡；凡在律法以下犯了罪的，也必按律法受审判。(罗 2:12)<br>All who sin apart from the law will also perish apart from the law, and all who sin under the law will be judged by the law."
274,"290 所以凡有血气的，没有一个因行律法能在神面前称义，因为律法本是叫人知罪。(罗 3:20)<br>Therefore no one will be declared righteous in his sight by observing the law; rather, through the law we become conscious of sin. (Righteousness Through Faith )"
275,"291 因为世人都犯了罪，亏缺了神的荣耀；如今却蒙神的恩典，因基督耶稣的救赎，就白白地称义。(罗 3:23-24)<br>For all have sinned and fall short of the glory of God, and are justified freely by his grace through the redemption that came by Christ Jesus."
276,"293 神设立耶稣作挽回祭，是凭着耶稣的血，藉着人的信，要显明神的义。因为他用忍耐的心，宽容人先时所犯的罪。(罗 3:25)<br>God presented him as a sacrifice of atonement, through faith in his blood. He did this to demonstrate his justice, because in his forbearance he had left the sins committed beforehand unpunished--"
277,"294 我们既因信称义，就藉着我们的主耶稣基督得与神相和。(罗 5:1)<br>Therefore, since we have been justified through faith, we have peace with God through our Lord Jesus Christ,"
278,"295 惟有基督在我们还作罪人的时候为我们死，神的爱就在此向我们显明了。(罗 5:8)<br>But God demonstrates his own love for us in this: While we were still sinners, Christ died for us."
279,"296 这就如罪是从一人入了世界，死又是从罪来的，于是死就临到众人，因为众人都犯了罪。(罗 5:12)<br>Therefore, just as sin entered the world through one man, and death through sin, and in this way death came to all men, because all sinned--"
280,297 岂不知我们这受洗归入基督耶稣的人，是受洗归入他的死么？ (罗 6:3)<br>Or don't you know that all of us who were baptized into Christ Jesus were baptized into his death?
281,"298 所以我们藉着洗礼归入死，和他一同埋葬，原是叫我们一举一动有新生的样式，像基督藉着父的荣耀从死里复活一样。(罗 6:4)<br>We were therefore buried with him through baptism into death in order that, just as Christ was raised from the dead through the glory of the Father, we too may live a new life."
282,"299 因为罪的工价乃是死；惟有神的恩赐，在我们的主基督耶稣里，乃是永生。(罗 6:23)<br>For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord."
283,"300 我也知道在我里头，就是我肉体之中，没有良善。因为立志为善由得我，只是行出来由不得我。(罗 7:18)<br>I know that nothing good lives in me, that is, in my sinful nature. For I have the desire to do what is good, but I cannot carry it out."
284,301 因为赐生命的圣灵的律在基督耶稣里释放了我，使我脱离罪和死的律了。(罗 8:2)<br>Because through Christ Jesus the law of the Spirit of life set me free from the law of sin and death.
285,"302 体贴肉体的就是死；体贴圣灵的乃是生命平安。(罗 8:6)<br>The mind of sinful man is death, but the mind controlled by the Spirit is life and peace;"
286,303 我想，现在的苦楚若比起将来要显于我们的荣耀，就不足介意了。(罗 8:18)<br>I consider that our present sufferings are not worth comparing with the glory that will be revealed in us.
287,"304 况且，我们的软弱有圣灵帮助，我们本不晓得当怎样祷告，只是圣灵亲自用说不出来的叹息替我们祷告。(罗 8:26)<br>In the same way, the Spirit helps us in our weakness. We do not know what we ought to pray for, but the Spirit himself intercedes for us with groans that words cannot express."
288,"305 我们晓得万事都互相效力，叫爱神的人得益处，就是按他旨意被召的人。(罗 8:28)<br>And we know that in all things God works for the good of those who love him, who have been called according to his purpose."
289,"306 神既不爱惜自己的儿子为我们众人舍了，岂不也把万物和他一同白白地赐给我们吗？(罗 8:32)<br>He who did not spare his own Son, but gave him up for us all--how will he not also, along with him, graciously give us all things?"
290,307 谁能使我们与基督的爱隔绝呢？难道是患难吗？是困苦吗？是逼迫吗？是饥饿吗？是赤身露体吗？是危险吗？是刀剑吗？(罗 8:35)<br>Who shall separate us from the love of Christ? Shall trouble or hardship or persecution or famine or nakedness or danger or sword?
291,"308 然而，靠着我们的主，在这一切的事上已经得胜有余了。(罗 8:37)<br>No, in all these things we are more than conquerors through him who loved us."
292,309 律法的总结就是基督，使凡信他的都得着义。(罗 10:4)<br>Christ is the end of the law so that there may be righteousness for everyone who believes.
293,"310 你若口里认耶稣为主，心里信神叫他从死里复活，就必得救。(罗 10:9)<br>That if you confess with your mouth, ""Jesus is Lord,"" and believe in your heart that God raised him from the dead, you will be saved."
294,"311 可见信道是从听道来的，听道是从基督的话来的。(罗 10:17)<br>Consequently, faith comes from hearing the message, and the message is heard through the word of Christ."
